system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes,Amazonia,Amazonia_1,Andosols,Area_Estavel,Arenosols,Borborema,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental,Cryosols,Durisols,Estepe,Ferralsols,Ferralsols_1,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi,Gypsisols,Histosols,Histosols_1,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira,Massa_d_agua,Mata_Atlantica,Nitisols,Pampa,Pantanal,Parana,Parecis,Parnaiba,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba,Regosols,Sandysols,Sao_Francisco,Sao_Luis,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cagb,cbgb,cdw,cec,cfvo,clay,clayminerals,clitter,convergence,cti,ctotal,eastness,elevation,latitude,ln_clay_sand,ln_silt_sand,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,prediction_clay_0_30cm,prediction_sand_0_30cm,prediction_silt_0_30cm,roughness,sand,silt,slope,soc,spi,.geo
00000000000000000008,54,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,743,0,5,1,7,1,0,0,6,1,0,0,0,0,6,6,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,6,123,13.0,37.74,10.58,5.12,192,91,247,45,2.07,-31,-14,55.41,2,279,26283,-0.777346898560534,-0.80609860897149,19266,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,-3,194,0,53,24.045617559141615,49.43634408974937,26.518038351109013,11,495,255,4,236,0,"{""type"":""Point"",""coordinates"":[-54.06667607774919,-31.283336237070706]}"
00000000000000000009,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,744,0,2,2,2,0,0,0,3,1,0,1,0,0,46,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,7,139,35.0,37.74,10.58,5.12,224,49,296,49,2.07,31,40,55.41,0,161,26500,1.525092649215544,2.206244473390916,19166,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,168,0,56,37.34587319722401,18.55210858037421,44.10201822240178,3,94,607,1,248,1,"{""type"":""Point"",""coordinates"":[-53.96669411392882,-31.50000841635869]}"
0000000000000000000b,60,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,746,0,5,7,8,1,0,0,3,1,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,120,9.0,37.74,10.58,5.12,162,86,226,31,2.07,24,-1,55.41,4,187,26783,-1.832403315436237,-1.176394062168883,18366,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,-6,151,-1,51,16.493346085953117,60.67244887155181,22.834205042495075,24,525,246,8,274,0,"{""type"":""Point"",""coordinates"":[-53.16656639820165,-31.783246056172526]}"
00000000000000000016,56,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,4,734,0,9,2,7,0,0,0,6,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,127,35.0,37.74,10.58,5.12,144,46,265,41,2.07,0,-19,55.41,-4,188,25333,-0.303682413798222,-0.441832752279039,18499,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,9,180,1,49,28.751321039859164,47.02504357037133,24.22363538976951,26,447,285,10,201,0,"{""type"":""Point"",""coordinates"":[-53.29996486531655,-30.333369348644595]}"
00000000000000000019,9,0,1,0,0,0,0,0,7,0,0,0,6,0,0,1,0,0,0,1,0,0,0,7,7,0,0,0,0,1,0,2,0,44,0,0,0,0,4,767,0,4,4,2,0,0,1,3,0,0,0,0,0,3,3,2,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,47,110,6.0,126.3,30.31,13.89,217,104,318,44,3.87,-4,28,174.38,0,5,24316,-0.595983432106298,-0.713766467762681,14983,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,162,0,51,23.59970675232259,53.75537336250081,22.644919885176588,1,418,261,0,401,0,"{""type"":""Point"",""coordinates"":[-49.78333049232487,-29.316564994528385]}"
0000000000000000001b,10,0,1,0,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,769,0,37,2,11,0,0,0,8,1,0,1,0,0,7,2,0,0,0,0,1,0,0,0,0,0,1,0,37,0,1,6,2,132,31.0,120.58,28.94,13.26,175,76,398,47,4.38,6,-3,167.16,6,307,25666,1.6094379124341,1.386294361119891,20749,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,21,-2,172,-2,53,35.86596151343595,24.9416091594364,39.192429327127655,21,217,383,7,247,0,"{""type"":""Point"",""coordinates"":[-55.54997374767269,-30.666731743400213]}"
00000000000000000027,10,0,0,0,0,0,0,0,5,0,0,0,7,0,1,1,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1113,0,6,3,0,0,0,0,7,0,0,1,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,6,0,0,0,0,126,18.0,46.14,10.15,5.08,72,53,371,50,7.45,-10,-6,68.82,3,875,16991,1.010397938582549,0.605901673803504,13006,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,201,-1,52,51.13563449559266,27.86832470433836,20.996040800068975,12,487,140,4,194,0,"{""type"":""Point"",""coordinates"":[-47.80685624589025,-21.99170225335707]}"
00000000000000000028,14,0,1,0,0,0,0,0,4,0,0,0,15,0,0,0,0,1,0,0,0,0,0,42,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1114,0,6,8,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,7,0,0,0,0,118,20.0,46.14,10.15,5.08,101,105,342,51,7.45,-3,-20,68.82,-10,973,17086,0.254556796212758,-1.212217696013511,12965,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19,1,186,0,53,46.2624970967721,37.88750597005357,15.849996933174323,25,518,137,10,232,0,"{""type"":""Point"",""coordinates"":[-47.76535539238584,-22.086025617940614]}"
0000000000000000002e,17,0,1,0,0,0,0,1,2,0,0,0,28,0,0,0,0,1,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1120,0,2,2,1,0,0,1,6,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,1,119,56.0,62.89,14.78,2.98,96,90,465,50,3.02,0,-35,83.66,17,1114,17160,0.785865867659268,-0.055378453099068,10420,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,23,18,193,22,51,47.788942510164276,31.047154902925282,21.163902586910453,74,343,189,27,263,0,"{""type"":""Point"",""coordinates"":[-45.22051966657794,-22.160135877448884]}"
00000000000000000030,11,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,0,1,0,0,0,0,0,41,41,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1122,0,4,5,0,0,0,1,8,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,116,26.0,1.96,6.55,0.0,114,58,382,77,0.17,22,-15,8.69,2,1209,16951,2.229307043195976,1.257255783448475,11638,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19,8,227,2,50,61.00628886616918,18.888222353495635,20.10548878033519,26,347,268,9,231,0,"{""type"":""Point"",""coordinates"":[-46.438362591688765,-21.95154804837079]}"
